,cast,title,type,director,country,date_added,description,averageRating,numVotes
82,"Adrian Grenier, Angela Trimbur, AnnaLynne McCord, Fionnula Flanagan, Matthew Gray Gubler, Ray Santiago, Sally Kirkland, Ezra Buzzington",Trash Fire,Movie,Richard Bates Jr.,United States,"February 2, 2017",Surprise news that his girlfriend is pregnant sends loutish Owen on an ill-advised trip to reconnect with his twisted sister and sadistic grandmother.,5.8,2832
83,"Adrian Ladron, Andoni Gracia, Hernán Mendoza, Gabino Rodríguez, Darío T. Pie, Manuel Ojeda",The 4th Company,Movie,"Mitzi Vanessa Arreola, Amir Galvan Cervera","Mexico, Spain","April 6, 2018","In a violent prison in 1970s Mexico, a young inmate lands a spot on a football team that doubles as an enforcer squad for a corrupt administration.",6.2,694
84,"Adrian Petriw, Ashleigh Ball, Connor Parnall, Mark Hildreth, Alex Barima, Jesse Moss, Diana Kaarina, Brian Dobson",The Hollow,TV Show,Unknown,Canada,"June 8, 2018","Three teens join forces to find a way home after waking up in a strange realm filled with magic portals, perplexing puzzles and vicious beasts.",5.7,10532
85,"Adriana Botina, Fernando Ramos, Isabella Sierra, Joavany Álvarez, Christian López, Omar Murillo, Nelson Polanía, Carlos Barbosa, José Manuel Ospina, Aída Morales",Holy Expectations,Movie,Fernando Ayllón,Unknown,"December 15, 2019","With a short life expectancy, a young girl uses faith and her vivid imagination to navigate adversity and create a story that impacts all around her.",4.5,17
86,"Adriana Paz, Jorge A. Jiménez, David Medel, Arcelia Ramírez, Luciano Marti, Joanna Larequi, Claudia Santiago, Paul Choza, Gabriel Casanova, Alisson Santiago, Manuel Ojeda, Ofelia Medina, Silvia Pasquel",No One Will Ever Know,Movie,Jesús Torres Torres,Mexico,"August 5, 2019",A mother and young son escape into their own imaginations to ignore the reality of their lives in rural Mexico.,6.4,87
87,"Adriana Ugarte, Chino Darín, Javier Gutiérrez, Álvaro Morte, Nora Navas, Miquel Fernández, Clara Segura, Mima Riera, Aina Clotet, Albert Pérez, Julio Bohigas-Couto, Belén Rueda",Mirage,Movie,Oriol Paulo,Spain,"March 22, 2019","A space-time continuum glitch allows Vera to save a boy's life 25 years earlier, but results in the loss of her daughter, whom she fights to get back.",7.016666666666667,45711
88,"Adriana Ugarte, Javier Rey, Eduardo Noriega, Marc Martínez, Ingrid Rubio, Pep Ambròs, Núria Prims, Roger Casamajor",Hache,TV Show,Unknown,Spain,"November 1, 2019","As Helena gains the love and trust of a dangerous heroin cartel leader in 1960s Barcelona, she hones the skills she needs to rise up the ranks.",6.4,834
89,"Adriano Moraes, J.B. Mauney, Silvano Alves, Kaique Pacheco, Guilherme Marchi, Robson Palermo",Fearless,TV Show,Unknown,United States,"August 19, 2016","On a journey from Brazil to the Las Vegas championships, professional bull riders risk it all to earn money, respect and titles.",6.9692307692307685,126592
90,"Adriano Tardiolo, Agnese Graziani, Alba Rohrwacher, Luca Chikovani, Tommaso Ragno, Sergi López, Natalino Balasso, Carlo Tarmati, Pasqualina Scuncia, Nicoletta Braschi",Happy as Lazzaro,Movie,Alice Rohrwacher,"Italy, Switzerland, France, Germany","November 30, 2018","Purehearted teen Lazzaro is content living as a sharecropper in rural Italy, but an unlikely friendship with the marquise's son will change his world.",7.5,14232
91,"Adriano Zumbo, Rachel Khoo",Zumbo's Just Desserts,TV Show,Unknown,Australia,"October 31, 2017","Dessert wizard Adriano Zumbo looks for the next “Willy Wonka” in this tense competition that finds skilled amateurs competing for a $100,000 prize.",6.9,1768
92,"Adrien Brody, John Malkovich, Rory Culkin, Antonio Banderas, Ori Pfeffer, Alexandra Dinu, Owen Davis, Deyan Petrov",Bullet Head,Movie,"Paul Solet, Rick Benattar","Bulgaria, United States","March 7, 2018","After a daring heist, three fugitives lock themselves in a warehouse hoping to evade the police, but find a worse threat as they fight to stay alive.",5.4,8206
93,"Adrien Brody, Sam Neill, Robin McLeavy, Bruce Spence, Jenni Baird, Chloe Bayliss, Anna Lise Phillips, George Shevtsov",Backtrack,Movie,Michael Petroni,"Australia, United Kingdom, United Arab Emirates, Canada","December 25, 2018","Haunted by visions of the dead, psychologist Peter returns home to confront a long-ago trauma. But will the trip exorcise or embolden the ghosts?",6.316666666666666,12756
94,"Ady An, Vanness Wu, Ann Hsu, Chris Wu, Xiao Xiao Bin",Autumn's Concerto,TV Show,Unknown,Taiwan,"August 1, 2016","After losing all memories of his past, a wealthy lawyer travels to a rural village where a woman he once loved now lives with her son.",8.0,350
95,"Adèle Haenel, Olivier Bonnaud, Jérémie Renier, Louka Minnella, Christelle Cornil, Olivier Gourmet, Fabrizio Rongione, Thomas Doret",The Unknown Girl,Movie,"Jean-Pierre Dardenne, Luc Dardenne","Belgium, France","December 12, 2017",A guilt-ridden doctor in a Belgian town tries to uncover the identity of a woman who died after being turned away from her office.,6.5,7549
96,"Aenie Wong, Janelle Chin, Karena Teo, Goh Wee Ping, Sam Chong",The Liar,TV Show,Unknown,Unknown,"October 21, 2017","At the CARE detective agency, investigators see a lot of action but must always keep their cases secret, even when it affects their personal lives.",6.833333333333333,4877
97,"Afdlin Shauki, Patrick Teoh, Mano Maniam, Rashid Salleh, Soefira Jaafar, Nell Ng, Juliana Ibrahim, Wandy She",Show Me the Money,TV Show,Unknown,Unknown," September 9, 2018",Four ordinary family members find their lives turned upside down when they become overnight millionaires thanks to an unlikely benefactor.,6.0200000000000005,321
98,"Aftab Shivdasani, Antara Mali, Boman Irani, Isha Koppikar, Nana Patekar, Raghuvir Yadav, Rajpal Yadav, Revathy, Saif Ali Khan, Sameera Reddy, Sanjay Kapoor, Shilpa Shetty, Sohail Khan, Vivek Oberoi",Darna Mana Hai,Movie,Prawal Raman,India,"August 1, 2019","Stranded in a jungle when their car breaks down, six friends pass their time exchanging horror stories, unaware that they may be part of one themselves.",5.949999999999999,3060
99,"Agathe Bonitzer, Hugo Becker, Gaël Kamilindi, Manoël Dupont, Stéphane Pitti, Luna Silva, Yuming Hey, Suzanne Rault-Balet, Philypa Phoenix, Lena Lapres, Waly Dia, Aurélia Petit, Lionel Lingelser, Fabien Ducommun",Osmosis,TV Show,Unknown,France,"March 29, 2019","In near-future Paris, two brilliant siblings unveil a high-tech implant designed to pair up soul mates. But the beta test yields unwelcome surprises.",6.1,2563
